team,team_strength,tier,region,player_count
Nongshim RedForce,85.98,Tier 1,Pacific,6
DNSTY,84.28,Tier 2,Spain,6
Team Falcons Vega,83.97,Game Changers,EMEA,9
Joblife,83.17,Tier 2,France,6
YFP X,81.85,Game Changers,North America GC,6
TYLOO,81.74,Tier 1,China,9
Wolves Esports,81.28,Tier 1,China,7
Apeks,81.0,Tier 1,EMEA,7
CGN Esports,80.04,Tier 2,DACH,7
JDG Esports,80.01,Tier 1,China,9
Six Karma,79.88,Tier 2,LATAM North,6
GIANTX GC,79.84,Game Changers,EMEA,5
EDward Gaming,79.58,Tier 1,China,8
oomfies,79.49,Game Changers,North America GC,5
FunPlus Phoenix,79.27,Tier 1,China,7
NOVO Esports,79.07,Tier 2,Spain,6
Natus Vincere,78.94,Tier 1,EMEA,7
The Ultimates,77.75,Tier 2,GCC,5
GMBLERS Esports,77.53,Tier 2,Spain,9
DVM Esport,77.52,Tier 2,France,7
G2 Gozen,77.43,Game Changers,EMEA,5
OXEN,77.21,Tier 2,LATAM South,5
ZETA DIVISION,77.07,Tier 1,Pacific,6
Team Vitality,77.02,Tier 1,EMEA,9
KOI,76.78,Tier 1,EMEA,6
Evil Geniuses,76.75,Tier 1,Americas,5
Nova Esports,76.62,Tier 1,China,6
Xi Lai Gaming,76.59,Tier 1,China,9
TotalePRO,75.65,Tier 2,Brazil,5
Dragon Ranger Gaming,75.54,Tier 1,China,10
Zen eSports GC,75.51,Game Changers,LATAM South,6
Gentle Mates,75.31,Tier 1,EMEA,7
ESC Gaming,75.24,Tier 2,East Surge,6
SAGAZ,75.01,Tier 2,Brazil,5
TeamOrangeGaming,74.94,Tier 2,DACH,8
Team Secret,74.39,Tier 1,Pacific,6
Rapid Lofi,74.26,Tier 2,Vietnam,7
Fancy United Esports,74.22,Tier 2,Vietnam,7
JiJieHao,74.08,Tier 2,Australia,8
Eintracht Frankfurt,74.05,Tier 2,DACH,5
SCARZ,73.41,Tier 2,Japan,7
Karmine Corp,73.36,Tier 1,EMEA,7
100 Thieves,73.34,Tier 1,Americas,7
E-Xolos LAZER,73.26,Tier 2,LATAM North,7
Al-Qadsiah Esports,73.25,Tier 2,GCC,5
Onyx Ravens,73.22,Tier 2,MENA,6
NOM Esports,73.14,Tier 2,East Surge,6
Team Valiant,73.11,Tier 2,France,7
Lilmix,73.01,Tier 2,North East,5
Trace Esports,72.68,Tier 1,China,9
GIANTX,71.9,Tier 1,EMEA,7
2Game Esports,71.84,Tier 1,Americas,7
mesos millionaires,71.79,Game Changers,North America GC,5
Fenerbahçe Esports,71.73,Tier 2,Turkey,8
All Gamers,71.72,Tier 1,China,12
FUT Esports,71.59,Tier 1,EMEA,7
Bitfix Gaming,71.5,Tier 2,North East,5
BOOM Esports,71.25,Tier 1,Pacific,7
LEVIATÁN,71.16,Tier 1,Americas,6
IGNITE,70.57,Tier 2,MA/Sing,6
RIDDLE ORDER,70.13,Tier 2,Japan,6
RRQ Academy,69.87,Tier 2,Indonesia,6
S2G Esports,69.63,Tier 2,Turkey,6
Metizport,69.62,Tier 2,North East,6
KRÜ BLAZE,69.6,Game Changers,Americas,6
NAOS,69.35,Tier 2,Philippines,5
CICADAS Gaming,69.16,Tier 2,France,7
M80,69.06,Tier 2,North America,8
ZETA DIVISION GC,68.9,Game Changers,Pacific,5
TALON Academy,68.56,Tier 2,Thailand,6
Axolotl,68.31,Tier 2,Spain,6
GoodFor3,68.23,Tier 2,North East,5
Galatasaray Esports,68.03,Tier 2,Turkey,6
FNATIC,67.92,Tier 1,EMEA,7
Titan Esports Club,67.87,Tier 1,China,8
HEROIC Valkyries,67.85,Game Changers,EMEA,6
HGE Esport,67.58,Tier 2,Spain,8
Mandatory,67.49,Tier 2,France,6
Stellae Gaming,67.3,Tier 2,Brazil,5
Zerance,67.22,Tier 2,France,6
TBK Esports,67.2,Tier 2,Brazil,6
UCAM Esports Club,67.1,Tier 2,Spain,7
Team Heretics,67.02,Tier 1,EMEA,8
Rex Regum Qeon,66.88,Tier 1,Pacific,7
esports team αD,66.55,Tier 2,Japan,10
Dudes,66.53,Tier 2,North East,5
ShindeN,66.52,Tier 2,LATAM South,5
FURIA,66.39,Tier 1,Americas,5
Cloud9,66.36,Tier 1,Americas,7
NXT,66.3,Tier 2,North East,8
FUSION,66.26,Tier 2,LATAM North,5
FENNEL,65.89,Tier 2,Japan,6
Galakticos,65.82,Tier 2,Turkey,8
KCORP Blue Stars,65.76,Tier 2,France,6
Team Liquid Brazil,65.33,Game Changers,Brazil,6
Oblivion Force,64.98,Tier 2,Hong Kong,5
BBL Esports,64.73,Tier 1,EMEA,7
LOUD,64.5,Tier 1,Americas,6
NOEZ FOXX,64.34,Tier 2,Japan,8
Global Esports,64.05,Tier 1,Pacific,10
Permitta Unicorns,63.9,Tier 2,DACH,5
TALON,63.65,Tier 1,Pacific,7
Grêmio Esports,63.6,Tier 3,Brazil,9
Z11,63.45,Tier 2,Thailand,6
Zero Tenacity,63.34,Tier 2,East Surge,6
A nova onda do Imperador,63.28,Tier 2,Brazil,5
REJECT,63.28,Tier 2,Japan,6
Wintermint,63.18,Tier 2,North East,5
TSM,63.12,Tier 2,North America,6
KRÜ Esports,62.98,Tier 1,Americas,7
SheshMans,62.92,Tier 2,North East,5
Formulation Gaming,62.81,Tier 2,North East,5
MOUZ,62.72,Tier 2,DACH,5
KPI Gaming,62.72,Tier 2,Spain,11
Team Secret Academy,62.71,Tier 2,Philippines,6
Falke Esports,62.62,Tier 2,Spain,8
SLT Seongnam,62.59,Tier 2,Korea,6
Chinggis Warriors,62.58,Tier 2,Mongolia,6
Ramboot Club,62.49,Tier 2,Spain,6
ZETA Gaming,62.44,Tier 2,Spain,8
Fire Flux Esports,62.43,Tier 2,Turkey,6
EXO Clan,62.32,Tier 2,North East,7
Sengoku Gaming,62.26,Tier 2,Japan,7
İstanbul Wildcats,62.22,Tier 2,Turkey,6
FOKUS,62.12,Tier 2,DACH,8
G2 Esports,61.85,Tier 1,Americas,6
NRG Esports,61.72,Tier 1,Americas,7
DRAGONS,61.42,Tier 2,GCC,7
Coalesce,60.99,Tier 2,North East,5
Murash Gaming,60.66,Tier 2,Japan,6
IGZIST,60.55,Tier 2,Japan,5
Dplus Esports,60.21,Tier 2,Korea,8
Siko,60.01,Tier 2,France,6
Melilla Titans,59.56,Tier 2,Spain,6
ALTERNATE aTTaX,59.46,Tier 2,DACH,6
Digital Athletics,59.38,Tier 2,Turkey,7
Team Liquid,59.38,Tier 1,EMEA,7
Papara SuperMassive,59.35,Tier 2,Turkey,6
KOI Fénix,58.88,Tier 2,Spain,5
Eternal Fire,58.76,Tier 2,Turkey,6
Sentinels,58.73,Tier 1,Americas,9
BC SWELL,58.59,Tier 2,Japan,5
DetonatioN FocusMe,58.49,Tier 1,Pacific,8
Barça eSports,58.39,Tier 2,Spain,5
Delight,58.37,Tier 2,Japan,7
děti ulice,57.62,Tier 2,North East,5
Teddy Tactics,57.55,Game Changers,North America GC,5
Bilibili Gaming,57.04,Tier 1,China,8
MIBR GC,57.0,Game Changers,Americas,5
FULL SENSE,56.72,Tier 2,Thailand,7
BLUE BEES.ESP,56.27,Tier 2,Japan,5
ZOL Esports,56.1,Tier 2,Philippines,6
BBL PCIFIC,55.77,Tier 2,Turkey,6
ALTERNATE aTTaX Ruby,55.6,Game Changers,EMEA,7
Xipto Esports,54.59,Tier 2,MA/Sing,6
T1,54.3,Tier 1,Pacific,9
DRX,53.44,Tier 1,Pacific,7
MIBR,52.92,Tier 1,Americas,6
Paper Rex,52.81,Tier 1,Pacific,8
The MongolZ,52.71,Tier 2,Mongolia,5
CREST GAMING Zst,52.33,Tier 2,Japan,6
unsigned,52.18,Tier 2,North East,5
Alter Ego,52.05,Tier 2,Indonesia,6
SweetNsour,52.0,Tier 2,North East,5
Ambitious Legend Gaming GC,51.52,Game Changers,China,6
FlyQuest RED,49.74,Game Changers,North America GC,5
FOKUS Sakura,49.41,Game Changers,EMEA,6
KIMMY KITTENS,48.26,Tier 2,MA/Sing,5
Gen.G,47.07,Tier 1,Pacific,7
RANKERS,44.31,Tier 2/CVal,North America,5
Orquestra Do Maestro,38.16,Tier 2,Brazil,6
Nightblood Gaming,35.38,Tier 3,North America,6
Ambrosia,29.68,Tier 3,North America,5
SaD Esports,25.48,Tier 2/CVal,North America,5
Winthrop University,20.32,Tier 2/CVal,North America,8
QoR,15.89,Tier 2/CVal,North America,6
Funhavers,6.3,Tier 2/CVal,North America,8
Blue Otter,-13.01,Tier 2/CVal,North America,7
YFP Gaming,,Tier 2,North America,5
Shopify Rebellion,,Game Changers,North America GC,6
9z Team,,Tier 2,LATAM South,6
Xperion NXT,,Tier 2,DACH,5
Elation Vortex,,Game Changers,North America GC,7
Galorys,,Tier 2,Brazil,7
Unsigned5,,Tier 2,MA/Sing,6
BABO,,Tier 2,Japan,7
Moist x Shopify,,Tier 2,North America,6
THE 7,,Tier 2,Brazil,5
University War GC,,Game Changers,LATAM South,7
Team Leveling,,Game Changers,Brazil,5
